o,d,weight
272,147,4.0
272,148,6.0
272,149,6.0
272,150,9.0
272,151,21.0
272,152,15.0
272,153,4.0
272,154,34.0
272,155,5.0
272,163,1.0
272,164,4.0
272,165,2.0
272,166,5.0
272,167,15.0
272,168,10.0
272,169,21.0
272,170,25.0
272,171,25.0
272,172,35.0
272,173,15.0
272,174,8.0
272,175,9.0
272,176,4.0
272,177,7.0
272,179,2.0
272,180,1.0
272,182,1.0
272,184,4.0
272,185,9.0
272,186,2.0
272,187,8.0
272,188,10.0
272,189,34.0
272,190,66.0
272,191,61.0
272,192,58.0
272,193,26.0
272,194,5.0
272,195,7.0
272,196,3.0
272,197,2.0
272,198,1.0
272,201,1.0
272,203,2.0
272,204,4.0
272,205,8.0
272,206,8.0
272,207,17.0
272,208,17.0
272,209,38.0
272,210,59.0
272,211,50.0
272,212,80.0
272,213,33.0
272,214,12.0
272,215,4.0
272,216,11.0
272,218,2.0
272,219,1.0
272,222,1.0
272,224,1.0
272,225,7.0
272,226,7.0
272,227,24.0
272,228,31.0
272,229,25.0
272,230,159.0
272,231,82.0
272,232,46.0
272,233,7.0
272,234,2.0
272,235,11.0
272,236,26.0
272,237,1.0
272,239,1.0
272,245,3.0
272,246,18.0
272,247,24.0
272,248,25.0
272,249,19.0
272,250,99.0
272,251,85.0
272,252,123.0
272,253,39.0
272,254,2.0
272,255,25.0
272,256,15.0
272,257,9.0
272,264,5.0
272,265,5.0
272,266,8.0
272,267,8.0
272,268,35.0
272,269,29.0
272,270,58.0
272,271,22.0
272,272,58.0
272,273,45.0
272,274,18.0
272,275,1.0
272,276,15.0
272,277,3.0
272,282,1.0
272,283,3.0
272,284,5.0
272,285,4.0
272,286,1.0
272,287,9.0
272,288,6.0
272,289,28.0
272,290,2.0
272,291,3.0
272,292,15.0
272,293,20.0
272,294,13.0
272,297,1.0
272,298,1.0
272,304,6.0
272,305,7.0
272,307,7.0
272,308,15.0
272,309,4.0
272,310,4.0
272,311,4.0
272,312,16.0
272,313,30.0
272,314,13.0
272,315,43.0
272,316,3.0
272,319,1.0
272,322,1.0
272,324,2.0
272,325,3.0
272,326,1.0
272,327,5.0
272,328,4.0
272,329,23.0
272,330,14.0
272,331,14.0
272,332,7.0
272,333,24.0
272,334,17.0
272,335,15.0
272,337,1.0
272,341,1.0
272,342,1.0
272,343,3.0
272,347,2.0
272,349,12.0
272,350,11.0
272,351,2.0
272,352,2.0
272,353,7.0
272,354,15.0
272,355,2.0
272,356,4.0
272,360,1.0
272,361,1.0
272,363,2.0
272,364,1.0
272,368,1.0
272,370,6.0
272,371,3.0
272,372,1.0
272,373,2.0
272,374,14.0
272,375,7.0
272,376,2.0
272,380,4.0
272,383,1.0
272,388,2.0
272,390,2.0
272,393,3.0
272,394,11.0
272,395,11.0
272,396,13.0
272,397,2.0
272,398,1.0
272,399,1.0
273,28,1.0
273,43,3.0
273,54,1.0
273,56,1.0
273,62,4.0
273,63,3.0
273,75,1.0
273,77,1.0
273,88,2.0
273,91,3.0
273,92,1.0
273,95,1.0
273,109,1.0
273,131,1.0
273,132,4.0
273,134,1.0
273,146,1.0
273,147,1.0
273,149,1.0
273,151,7.0
273,152,3.0
273,153,1.0
273,154,7.0
273,155,1.0
273,165,1.0
273,166,2.0
273,167,1.0
273,169,4.0
273,170,2.0
273,171,2.0
273,173,3.0
273,174,1.0
273,175,1.0
273,176,2.0
273,177,1.0
273,185,1.0
273,187,3.0
273,188,3.0
273,189,6.0
273,190,15.0
273,191,13.0
273,192,8.0
273,193,7.0
273,195,1.0
273,196,2.0
273,200,1.0
273,203,5.0
273,204,1.0
273,205,2.0
273,206,2.0
273,208,3.0
273,209,6.0
273,210,9.0
273,211,3.0
273,212,10.0
273,213,3.0
273,214,3.0
273,216,1.0
273,225,1.0
273,227,3.0
273,228,3.0
273,229,7.0
273,230,13.0
273,231,5.0
273,232,3.0
273,233,1.0
273,234,2.0
273,235,1.0
273,236,2.0
273,245,2.0
273,246,4.0
273,247,1.0
273,248,1.0
273,249,6.0
273,250,5.0
273,251,7.0
273,252,26.0
273,253,3.0
273,255,3.0
273,256,4.0
273,266,1.0
273,267,1.0
273,268,7.0
273,269,5.0
273,270,7.0
273,271,2.0
273,272,34.0
273,273,1.0
273,274,1.0
273,287,4.0
273,289,2.0
273,292,3.0
273,293,1.0
273,294,4.0
273,297,1.0
273,301,1.0
273,306,1.0
273,308,2.0
273,310,1.0
273,312,3.0
273,313,5.0
273,314,2.0
273,315,8.0
273,316,1.0
273,322,1.0
273,327,1.0
273,329,3.0
273,330,6.0
273,332,1.0
273,335,1.0
273,336,1.0
273,337,1.0
273,349,2.0
273,350,2.0
273,354,3.0
273,355,1.0
273,356,1.0
273,373,1.0
273,374,1.0
273,375,1.0
273,376,1.0
273,380,1.0
273,384,1.0
273,394,3.0
273,395,1.0
274,75,1.0
274,149,1.0
274,151,1.0
274,152,1.0
274,154,1.0
274,171,2.0
274,172,2.0
274,173,3.0
274,185,1.0
274,188,1.0
274,190,3.0
274,192,1.0
274,194,1.0
274,195,1.0
274,206,1.0
274,209,1.0
274,210,4.0
274,211,1.0
274,212,4.0
274,214,1.0
274,228,1.0
274,230,6.0
274,231,2.0
274,232,1.0
274,233,1.0
274,234,1.0
274,246,1.0
274,247,3.0
274,249,2.0
274,250,2.0
274,251,6.0
274,252,11.0
274,253,2.0
274,266,2.0
274,267,1.0
274,268,1.0
274,270,1.0
274,271,1.0
274,272,12.0
274,273,2.0
274,287,1.0
274,289,1.0
274,292,2.0
274,293,2.0
274,301,1.0
274,312,1.0
274,331,1.0
275,171,1.0
275,190,1.0
275,191,1.0
275,208,1.0
275,232,1.0
275,269,1.0
275,272,3.0
276,110,1.0
276,127,1.0
276,130,1.0
276,131,1.0
276,132,1.0
276,145,1.0
276,148,1.0
276,150,2.0
276,151,5.0
276,152,1.0
276,161,1.0
276,166,1.0
276,168,4.0
276,169,1.0
276,170,7.0
276,171,11.0
276,172,4.0
276,188,5.0
276,189,5.0
276,190,11.0
276,191,10.0
276,192,14.0
276,193,4.0
276,205,1.0
276,207,4.0
276,209,4.0
276,210,3.0
276,211,5.0
276,212,14.0
276,213,8.0
276,227,1.0
276,228,5.0
276,229,3.0
276,230,11.0
276,231,7.0
276,232,7.0
276,247,3.0
276,248,1.0
276,249,3.0
276,250,7.0
276,251,5.0
276,252,9.0
276,253,1.0
276,269,2.0
276,270,1.0
276,271,1.0
276,272,8.0
276,273,2.0
276,292,6.0
276,310,1.0
276,313,1.0
276,329,2.0
277,130,1.0
277,150,1.0
277,151,1.0
277,165,1.0
277,170,3.0
277,172,1.0
277,173,1.0
277,185,1.0
277,191,1.0
277,192,1.0
277,204,1.0
277,211,1.0
277,212,2.0
277,213,1.0
277,228,1.0
277,230,1.0
277,239,1.0
277,252,1.0
277,272,1.0
277,285,1.0
277,289,1.0
280,170,1.0
280,210,2.0
280,213,1.0
280,230,1.0
280,252,1.0
281,47,1.0
281,110,1.0
281,150,1.0
281,170,1.0
281,171,1.0
281,190,4.0
281,207,1.0
281,209,1.0
281,211,1.0
281,230,1.0
282,131,1.0
282,172,2.0
282,192,2.0
282,210,1.0
282,211,1.0
282,230,2.0
282,232,1.0
282,250,3.0
282,271,2.0
283,149,1.0
283,150,2.0
283,151,1.0
283,154,1.0
283,170,3.0
283,189,3.0
283,190,1.0
283,191,1.0
283,192,2.0
283,209,1.0
283,210,1.0
283,212,1.0
283,229,3.0
283,230,2.0
283,232,1.0
283,248,3.0
283,249,1.0
283,251,1.0
284,149,3.0
284,151,3.0
284,154,2.0
284,168,1.0
284,169,5.0
284,170,8.0
284,171,5.0
284,172,1.0
284,188,1.0
284,189,14.0
284,190,8.0
284,191,5.0
284,192,4.0
284,193,1.0
284,208,1.0
284,209,4.0
284,210,7.0
284,211,7.0
284,212,2.0
284,213,1.0
284,228,1.0
284,229,11.0
284,230,5.0
284,231,5.0
284,232,1.0
284,234,1.0
284,248,2.0
284,249,8.0
284,250,5.0
284,251,5.0
284,252,3.0
284,256,1.0
284,268,3.0
284,269,6.0
284,270,1.0
284,272,2.0
284,289,1.0
284,312,1.0
285,131,1.0
285,133,1.0
285,148,1.0
285,149,2.0
285,151,1.0
285,152,4.0
285,168,1.0
285,169,4.0
285,170,4.0
285,171,4.0
285,172,2.0
285,176,2.0
285,188,3.0
285,189,6.0
285,190,17.0
285,191,3.0
285,192,1.0
285,208,2.0
285,209,19.0
285,210,6.0
285,211,1.0
285,212,5.0
285,214,1.0
285,228,11.0
285,229,12.0
285,230,10.0
285,232,1.0
285,247,1.0
285,248,4.0
285,249,3.0
285,250,10.0
285,251,1.0
285,253,2.0
285,268,1.0
285,269,1.0
285,270,1.0
285,272,4.0
285,289,2.0
286,82,1.0
286,131,1.0
286,132,1.0
286,155,1.0
286,167,2.0
286,169,3.0
286,170,2.0
286,171,3.0
286,172,2.0
286,175,1.0
286,188,3.0
286,189,3.0
286,190,5.0
286,191,1.0
286,192,2.0
286,209,2.0
286,210,5.0
286,211,3.0
286,228,4.0
286,229,7.0
286,230,2.0
286,231,3.0
286,248,8.0
286,249,2.0
286,250,4.0
286,252,1.0
286,257,1.0
286,268,2.0
286,269,5.0
286,270,1.0
286,272,1.0
286,289,1.0
287,48,1.0
287,90,1.0
287,91,1.0
287,110,1.0
287,132,1.0
287,134,2.0
287,148,2.0
287,150,12.0
287,151,1.0
287,152,1.0
287,153,1.0
287,154,6.0
287,166,1.0
287,168,2.0
287,169,5.0
287,170,16.0
287,171,9.0
287,172,2.0
287,173,3.0
287,175,1.0
287,188,11.0
287,189,8.0
287,190,14.0
287,191,9.0
287,192,2.0
287,193,2.0
287,194,1.0
287,207,4.0
287,208,7.0
287,209,16.0
287,210,8.0
287,211,8.0
287,212,6.0
287,213,1.0
287,214,1.0
287,227,2.0
287,228,33.0
287,229,16.0
287,230,37.0
287,231,15.0
287,232,2.0
287,233,1.0
287,236,1.0
287,247,1.0
287,248,40.0
287,249,10.0
287,250,21.0
287,251,4.0
287,252,7.0
287,266,1.0
287,267,1.0
287,268,16.0
287,269,28.0
287,270,4.0
287,271,1.0
287,272,5.0
287,273,2.0
287,276,1.0
287,288,2.0
287,289,6.0
287,301,1.0
288,9,1.0
288,30,1.0
288,41,1.0
288,43,2.0
288,60,1.0
288,88,1.0
288,90,1.0
288,91,1.0
288,94,1.0
288,124,1.0
288,145,2.0
288,153,2.0
288,165,2.0
288,166,2.0
288,167,1.0
288,168,2.0
288,169,1.0
288,171,1.0
288,174,2.0
288,185,1.0
288,188,2.0
288,190,3.0
288,191,2.0
288,195,2.0
288,201,1.0
288,204,1.0
288,205,2.0
288,207,5.0
288,208,4.0
288,210,3.0
288,211,2.0
288,212,2.0
288,227,2.0
288,228,6.0
288,229,5.0
288,230,19.0
288,231,5.0
288,236,1.0
288,246,1.0
288,247,3.0
288,248,10.0
288,249,4.0
288,250,7.0
288,251,2.0
288,252,3.0
288,256,3.0
288,265,1.0
288,268,8.0
288,269,18.0
288,270,10.0
288,271,2.0
288,272,3.0
288,286,1.0
288,287,1.0
288,307,1.0
288,313,1.0
288,328,1.0
288,329,2.0
288,330,1.0
288,386,1.0
288,397,1.0
289,28,1.0
289,41,1.0
289,43,4.0
289,49,1.0
289,57,1.0
289,63,1.0
289,77,2.0
289,83,1.0
289,92,1.0
289,94,1.0
289,106,1.0
289,108,1.0
289,109,2.0
289,110,1.0
289,113,1.0
289,126,2.0
289,127,1.0
289,128,1.0
289,129,4.0
289,130,8.0
289,131,2.0
289,133,2.0
289,134,3.0
289,135,2.0
289,144,1.0
289,145,1.0
289,146,5.0
289,147,3.0
289,148,3.0
289,149,3.0
289,150,9.0
289,151,7.0
289,154,2.0
289,155,3.0
289,163,2.0
289,164,1.0
289,165,12.0
289,166,2.0
289,167,3.0
289,168,3.0
289,169,10.0
289,170,18.0
289,171,15.0
289,172,8.0
289,173,8.0
289,174,1.0
289,176,1.0
289,184,7.0
289,185,1.0
289,186,4.0
289,187,6.0
289,188,11.0
289,189,11.0
289,190,28.0
289,191,10.0
289,192,8.0
289,193,2.0
289,194,1.0
289,195,1.0
289,197,1.0
289,198,3.0
289,199,1.0
289,203,4.0
289,204,6.0
289,205,4.0
289,206,6.0
289,207,10.0
289,208,19.0
289,209,16.0
289,210,6.0
289,211,14.0
289,212,4.0
289,213,3.0
289,223,2.0
289,224,2.0
289,225,3.0
289,226,4.0
289,227,18.0
289,228,23.0
289,229,27.0
289,230,48.0
289,231,13.0
289,232,7.0
289,236,5.0
289,241,2.0
289,245,4.0
289,246,16.0
289,247,35.0
289,248,44.0
289,249,9.0
289,250,61.0
289,251,86.0
289,252,19.0
289,253,2.0
289,255,1.0
289,256,12.0
289,265,5.0
289,266,5.0
289,267,8.0
289,268,49.0
289,269,37.0
289,270,33.0
289,271,6.0
289,272,17.0
289,273,2.0
289,274,2.0
289,283,1.0
289,284,2.0
289,287,5.0
289,288,2.0
289,289,5.0
289,290,1.0
289,292,3.0
289,294,1.0
289,303,1.0
289,304,1.0
289,305,3.0
289,306,3.0
289,307,1.0
289,308,5.0
289,309,2.0
289,312,2.0
289,313,1.0
289,315,2.0
289,316,1.0
289,324,2.0
289,325,3.0
289,326,1.0
289,327,1.0
289,328,7.0
289,329,21.0
289,330,2.0
289,331,2.0
289,332,2.0
289,334,1.0
289,342,3.0
289,343,1.0
289,344,1.0
289,347,2.0
289,348,2.0
289,349,6.0
289,350,3.0
289,352,2.0
289,369,1.0
289,380,1.0
289,382,1.0
289,388,3.0
289,389,1.0
289,390,1.0
289,394,1.0
289,396,1.0
290,111,2.0
290,130,1.0
290,152,1.0
290,154,3.0
290,165,1.0
290,170,3.0
290,171,1.0
290,172,1.0
290,173,1.0
290,185,1.0
290,189,1.0
290,190,6.0
290,191,1.0
290,204,1.0
290,209,3.0
290,211,3.0
290,212,2.0
290,225,1.0
290,227,3.0
290,228,2.0
290,229,7.0
290,230,2.0
290,231,3.0
290,247,4.0
290,248,2.0
290,249,1.0
290,250,3.0
290,251,6.0
290,267,1.0
290,268,2.0
290,269,2.0
290,270,7.0
290,271,3.0
290,272,2.0
290,289,2.0
291,114,1.0
291,190,2.0
291,207,1.0
291,230,3.0
291,231,1.0
291,236,1.0
291,250,1.0
291,251,1.0
291,252,5.0
291,257,1.0
291,266,1.0
291,272,1.0
291,292,1.0
291,310,1.0
291,330,1.0
291,353,1.0
292,26,1.0
292,30,2.0
292,43,1.0
292,67,1.0
292,81,1.0
292,88,2.0
292,90,1.0
292,105,1.0
292,130,2.0
292,134,1.0
292,136,1.0
292,146,2.0
292,148,1.0
292,150,3.0
292,152,1.0
292,153,2.0
292,154,1.0
292,155,1.0
292,167,3.0
292,168,1.0
292,169,2.0
292,172,3.0
292,185,2.0
292,186,1.0
292,188,2.0
292,189,1.0
292,190,3.0
292,191,4.0
292,193,2.0
292,197,1.0
292,206,5.0
292,208,1.0
292,210,2.0
292,211,3.0
292,212,4.0
292,214,1.0
292,216,1.0
292,227,3.0
292,228,4.0
292,229,4.0
292,230,9.0
292,231,6.0
292,232,1.0
292,233,1.0
292,234,1.0
292,247,3.0
292,248,1.0
292,249,2.0
292,250,6.0
292,251,7.0
292,252,14.0
292,253,1.0
292,255,1.0
292,256,4.0
292,268,2.0
292,269,5.0
292,270,2.0
292,271,1.0
292,272,9.0
292,273,2.0
292,274,3.0
292,276,3.0
292,287,1.0
292,289,6.0
292,292,2.0
292,293,1.0
292,294,3.0
292,295,2.0
292,305,1.0
292,306,1.0
292,308,2.0
292,309,1.0
292,310,2.0
292,312,2.0
292,313,2.0
292,314,2.0
292,315,8.0
292,316,1.0
292,331,2.0
292,332,1.0
292,333,1.0
292,334,1.0
292,335,4.0
292,336,1.0
292,350,1.0
292,353,2.0
292,354,1.0
292,356,1.0
292,370,1.0
292,393,1.0
293,43,1.0
293,88,1.0
293,151,1.0
293,171,1.0
293,178,1.0
293,186,1.0
293,190,3.0
293,191,1.0
293,192,1.0
293,208,3.0
293,210,1.0
293,212,2.0
293,214,1.0
293,215,1.0
293,225,2.0
293,231,1.0
293,232,1.0
293,247,1.0
293,249,1.0
293,251,4.0
293,252,5.0
293,255,1.0
293,270,1.0
293,271,1.0
293,272,16.0
293,273,2.0
293,274,2.0
293,292,1.0
293,313,2.0
293,325,1.0
293,363,1.0
294,43,2.0
294,57,1.0
294,61,1.0
294,70,1.0
294,88,1.0
294,90,1.0
294,110,2.0
294,125,1.0
294,129,3.0
294,130,1.0
294,132,1.0
294,135,1.0
294,147,3.0
294,148,2.0
294,149,2.0
294,150,3.0
294,151,4.0
294,154,7.0
294,168,4.0
294,169,42.0
294,170,31.0
294,171,16.0
294,172,2.0
294,173,1.0
294,174,1.0
294,186,1.0
294,187,4.0
294,188,2.0
294,189,55.0
294,190,25.0
294,191,4.0
294,192,7.0
294,204,1.0
294,206,2.0
294,207,2.0
294,209,3.0
294,210,13.0
294,211,5.0
294,213,4.0
294,221,2.0
294,224,1.0
294,227,1.0
294,228,1.0
294,229,2.0
294,230,7.0
294,231,2.0
294,247,3.0
294,250,2.0
294,251,2.0
294,252,5.0
294,253,1.0
294,256,1.0
294,267,1.0
294,268,3.0
294,270,1.0
294,272,11.0
294,273,1.0
294,284,2.0
294,292,12.0
294,294,1.0
294,312,1.0
294,329,1.0
294,331,1.0
294,335,1.0
294,350,4.0
295,171,2.0
295,212,1.0
295,230,1.0
295,248,1.0
295,250,2.0
295,252,3.0
295,253,1.0
295,272,1.0
295,290,1.0
295,292,6.0
295,313,1.0
296,271,1.0
297,170,1.0
297,190,1.0
297,191,2.0
297,212,1.0
297,228,1.0
297,230,1.0
297,251,2.0
297,252,1.0
297,272,2.0
297,286,1.0
297,330,1.0
298,171,1.0
298,173,1.0
298,188,2.0
298,190,2.0
298,191,2.0
298,192,1.0
298,211,2.0
298,212,3.0
298,230,3.0
298,231,2.0
298,250,3.0
298,268,1.0
298,270,3.0
301,150,2.0
301,151,1.0
301,154,1.0
301,168,1.0
301,169,3.0
301,170,1.0
301,171,2.0
301,189,3.0
301,190,8.0
301,191,1.0
301,192,1.0
301,193,1.0
301,207,1.0
301,208,1.0
301,209,2.0
301,210,4.0
301,211,3.0
301,212,2.0
301,228,2.0
301,229,1.0
301,230,2.0
301,231,1.0
301,249,3.0
301,250,3.0
301,252,1.0
301,269,1.0
301,271,1.0
301,287,1.0
301,289,3.0
302,190,1.0
302,209,1.0
302,210,1.0
302,230,2.0
302,232,1.0
302,248,1.0
302,249,1.0
302,250,1.0
302,252,4.0
302,270,2.0
302,273,1.0
303,148,1.0
303,150,2.0
303,190,2.0
303,192,3.0
303,209,2.0
303,210,2.0
303,212,3.0
303,228,1.0
303,230,2.0
303,231,1.0
303,232,1.0
303,249,1.0
303,252,3.0
303,268,2.0
303,269,1.0
303,270,1.0
303,289,1.0
303,376,1.0
304,153,1.0
304,154,2.0
304,169,1.0
304,170,5.0
304,171,4.0
304,172,1.0
304,188,1.0
304,189,10.0
304,190,10.0
304,191,4.0
304,192,2.0
304,209,8.0
304,210,3.0
304,211,2.0
304,212,2.0
304,228,6.0
304,229,3.0
304,230,9.0
304,231,4.0
304,236,1.0
304,247,1.0
304,248,2.0
304,252,4.0
304,268,2.0
304,270,1.0
304,272,2.0
304,273,2.0
304,274,1.0
304,289,1.0
305,130,2.0
305,133,3.0
305,149,1.0
305,150,1.0
305,151,3.0
305,155,1.0
305,165,2.0
305,168,1.0
305,169,4.0
305,170,2.0
305,171,2.0
305,173,2.0
305,174,1.0
305,188,2.0
305,189,4.0
305,190,7.0
305,192,3.0
305,205,1.0
305,208,2.0
305,209,10.0
305,210,6.0
305,211,7.0
305,212,2.0
305,213,3.0
305,214,1.0
305,227,1.0
305,228,7.0
305,229,18.0
305,230,12.0
305,231,3.0
305,232,1.0
305,233,1.0
305,235,1.0
305,248,18.0
305,249,3.0
305,250,6.0
305,251,2.0
305,252,5.0
305,256,1.0
305,268,9.0
305,269,6.0
305,270,3.0
305,272,1.0
305,289,1.0
305,292,1.0
305,302,1.0
305,324,2.0
306,90,1.0
306,130,2.0
306,133,1.0
306,169,3.0
306,170,1.0
306,171,1.0
306,189,1.0
306,190,4.0
306,191,3.0
306,192,2.0
306,193,1.0
306,209,2.0
306,211,6.0
306,214,1.0
306,216,1.0
306,228,4.0
306,229,2.0
306,230,4.0
306,231,2.0
306,248,2.0
306,250,7.0
306,251,2.0
306,252,2.0
306,253,1.0
306,268,4.0
306,269,3.0
306,270,1.0
306,289,4.0
306,293,1.0
307,2,1.0
307,43,1.0
307,46,1.0
307,62,2.0
307,106,1.0
307,110,1.0
307,111,1.0
307,127,1.0
307,129,2.0
307,130,2.0
307,132,2.0
307,148,3.0
307,149,5.0
307,150,3.0
307,151,1.0
307,153,1.0
307,154,1.0
307,155,1.0
307,165,1.0
307,167,2.0
307,168,1.0
307,169,5.0
307,170,10.0
307,171,1.0
307,172,2.0
307,173,2.0
307,188,3.0
307,189,5.0
307,190,4.0
307,191,5.0
307,192,1.0
307,193,4.0
307,195,1.0
307,196,1.0
307,203,1.0
307,204,1.0
307,205,2.0
307,206,2.0
307,207,3.0
307,208,4.0
307,209,9.0
307,210,4.0
307,212,4.0
307,213,3.0
307,214,3.0
307,216,2.0
307,225,1.0
307,226,1.0
307,227,1.0
307,228,6.0
307,229,14.0
307,230,21.0
307,231,6.0
307,232,2.0
307,247,1.0
307,248,10.0
307,249,11.0
307,250,23.0
307,251,7.0
307,252,11.0
307,253,1.0
307,256,1.0
307,268,9.0
307,269,22.0
307,270,4.0
307,271,1.0
307,272,4.0
307,273,1.0
307,274,1.0
307,288,1.0
307,289,1.0
307,312,1.0
307,349,1.0
308,21,1.0
308,28,1.0
308,30,2.0
308,42,1.0
308,43,4.0
308,50,1.0
308,68,2.0
308,69,1.0
308,81,1.0
308,82,1.0
308,86,2.0
308,91,4.0
308,92,1.0
308,112,1.0
308,115,1.0
308,124,3.0
308,127,3.0
308,128,1.0
308,129,2.0
308,130,4.0
308,131,2.0
308,132,1.0
308,133,1.0
308,145,2.0
308,146,2.0
308,147,1.0
308,149,3.0
308,150,5.0
308,151,3.0
308,152,1.0
308,153,1.0
308,154,7.0
308,155,1.0
308,159,1.0
308,164,1.0
308,165,7.0
308,168,2.0
308,169,8.0
308,170,14.0
308,171,7.0
308,172,4.0
308,173,1.0
308,174,1.0
308,176,1.0
308,184,1.0
308,185,3.0
308,186,3.0
308,187,1.0
308,188,8.0
308,189,8.0
308,190,21.0
308,191,8.0
308,192,3.0
308,193,3.0
308,203,3.0
308,204,3.0
308,205,2.0
308,206,1.0
308,207,10.0
308,208,8.0
308,209,11.0
308,210,9.0
308,211,15.0
308,212,4.0
308,213,1.0
308,226,2.0
308,227,7.0
308,228,11.0
308,229,26.0
308,230,52.0
308,231,12.0
308,232,8.0
308,236,1.0
308,246,10.0
308,247,14.0
308,248,30.0
308,249,13.0
308,250,28.0
308,251,17.0
308,252,15.0
308,255,3.0
308,256,2.0
308,266,1.0
308,267,2.0
308,268,21.0
308,269,41.0
308,270,14.0
308,271,2.0
308,272,5.0
308,281,1.0
308,284,1.0
308,288,1.0
308,289,9.0
308,290,3.0
308,294,1.0
308,312,1.0
308,313,3.0
308,314,2.0
308,315,2.0
308,329,2.0
309,11,1.0
309,44,1.0
309,46,1.0
309,50,1.0
309,63,1.0
309,69,1.0
309,80,1.0
309,83,1.0
309,101,1.0
309,104,2.0
309,105,2.0
309,110,1.0
309,113,1.0
309,124,3.0
309,125,1.0
309,126,1.0
309,130,1.0
309,131,1.0
309,132,1.0
309,134,1.0
309,143,1.0
309,148,4.0
309,149,1.0
309,151,1.0
309,152,1.0
309,153,1.0
309,154,4.0
309,155,1.0
309,163,1.0
309,164,1.0
309,165,2.0
309,166,2.0
309,167,5.0
309,168,1.0
309,169,4.0
309,170,9.0
309,171,6.0
309,172,2.0
309,176,1.0
309,180,1.0
309,184,1.0
309,185,2.0
309,186,1.0
309,188,6.0
309,189,6.0
309,190,7.0
309,191,1.0
309,192,5.0
309,193,1.0
309,194,3.0
309,196,1.0
309,199,1.0
309,203,2.0
309,205,1.0
309,206,1.0
309,207,4.0
309,208,1.0
309,209,4.0
309,210,5.0
309,211,9.0
309,212,4.0
309,213,4.0
309,215,2.0
309,226,1.0
309,227,5.0
309,228,7.0
309,229,4.0
309,230,18.0
309,231,4.0
309,232,7.0
309,234,1.0
309,246,4.0
309,247,6.0
309,248,12.0
309,249,7.0
309,250,20.0
309,251,13.0
309,252,4.0
309,253,1.0
309,265,1.0
309,267,4.0
309,268,7.0
309,269,11.0
309,270,2.0
309,271,1.0
309,272,4.0
309,273,4.0
309,289,1.0
309,313,1.0
309,316,1.0
310,43,3.0
310,48,1.0
310,62,1.0
310,100,1.0
310,103,1.0
310,106,2.0
310,115,2.0
310,130,2.0
310,132,1.0
310,134,1.0
310,135,1.0
310,145,1.0
310,148,2.0
310,150,2.0
310,153,2.0
310,154,1.0
310,165,1.0
310,168,1.0
310,169,1.0
310,170,1.0
310,175,1.0
310,185,1.0
310,186,1.0
310,189,1.0
310,190,4.0
310,191,5.0
310,201,1.0
310,203,5.0
310,204,1.0
310,206,2.0
310,207,1.0
310,208,4.0
310,209,4.0
310,210,5.0
310,211,6.0
310,212,1.0
310,214,1.0
310,226,1.0
310,227,2.0
310,228,6.0
310,230,26.0
310,231,5.0
310,232,1.0
310,235,1.0
310,245,1.0
310,246,3.0
310,247,4.0
310,248,5.0
310,249,3.0
310,250,20.0
310,251,19.0
310,252,2.0
310,264,1.0
310,267,1.0
310,268,7.0
310,269,11.0
310,270,9.0
310,271,4.0
310,272,1.0
310,274,1.0
310,276,1.0
310,283,1.0
310,289,3.0
310,292,2.0
310,330,1.0
310,367,1.0
311,63,1.0
311,114,1.0
311,170,1.0
311,188,2.0
311,189,1.0
311,209,2.0
311,227,1.0
311,230,2.0
311,231,2.0
311,248,1.0
311,250,1.0
311,252,1.0
311,268,1.0
311,270,2.0
311,272,1.0
311,287,1.0
311,326,1.0
312,48,1.0
312,50,1.0
312,65,2.0
312,68,2.0
312,90,1.0
312,128,1.0
312,130,1.0
312,131,2.0
312,133,1.0
312,135,1.0
312,145,1.0
312,148,2.0
312,149,2.0
312,151,1.0
312,153,2.0
312,154,7.0
312,155,1.0
312,165,4.0
312,167,1.0
312,168,3.0
312,169,1.0
312,170,9.0
312,171,3.0
312,172,3.0
312,176,1.0
312,177,3.0
312,185,2.0
312,187,3.0
312,189,4.0
312,190,7.0
312,191,5.0
312,192,4.0
312,193,3.0
312,195,1.0
312,196,3.0
312,197,1.0
312,204,1.0
312,205,1.0
312,206,2.0
312,207,1.0
312,208,5.0
312,209,4.0
312,210,6.0
312,211,8.0
312,213,8.0
312,214,3.0
312,216,1.0
312,225,3.0
312,227,4.0
312,228,6.0
312,229,8.0
312,230,17.0
312,231,6.0
312,232,4.0
312,234,1.0
312,235,1.0
312,236,1.0
312,246,1.0
312,247,5.0
312,248,6.0
312,249,3.0
312,250,16.0
312,251,6.0
312,252,12.0
312,253,2.0
312,255,3.0
312,256,5.0
312,264,1.0
312,267,2.0
312,268,9.0
312,269,6.0
312,270,16.0
312,271,4.0
312,272,37.0
312,273,4.0
312,274,1.0
312,277,2.0
312,287,2.0
312,289,3.0
312,291,1.0
312,292,2.0
312,294,2.0
312,298,1.0
312,306,1.0
312,308,2.0
312,325,2.0
312,327,1.0
313,90,1.0
313,93,1.0
313,109,1.0
313,110,1.0
313,123,1.0
313,130,1.0
313,131,1.0
313,146,2.0
313,148,2.0
313,151,1.0
313,169,1.0
313,170,1.0
313,171,1.0
313,172,1.0
313,188,2.0
313,189,2.0
313,190,3.0
313,197,1.0
313,205,2.0
313,207,1.0
313,210,2.0
313,212,1.0
313,214,1.0
313,228,2.0
313,229,5.0
313,230,1.0
