o,d,weight,label
270,299,1.0
270,305,4.0
270,306,4.0
270,307,3.0
270,308,26.0
270,309,43.0
270,310,11.0
270,311,6.0
270,312,1.0
270,313,3.0
270,314,4.0
270,315,1.0
270,316,1.0
270,324,2.0
270,325,4.0
270,326,5.0
270,327,1.0
270,328,13.0
270,329,15.0
270,330,70.0
270,331,26.0
270,332,18.0
270,333,4.0
270,334,1.0
270,343,3.0
270,344,2.0
270,345,1.0
270,346,1.0
270,347,1.0
270,348,13.0
270,349,3.0
270,350,34.0
270,351,6.0
270,354,1.0
270,357,1.0
270,363,2.0
270,364,1.0
270,367,1.0
270,370,3.0
270,371,3.0
270,372,4.0
270,374,2.0
270,375,2.0
270,376,2.0
270,381,4.0
270,384,1.0
270,386,1.0
270,388,2.0
270,389,6.0
270,390,4.0
270,391,3.0
270,395,1.0
270,396,2.0
270,398,1.0
271,5,1.0
271,10,1.0
271,11,2.0
271,26,2.0
271,30,2.0
271,31,1.0
271,32,2.0
271,41,1.0
271,44,6.0
271,48,2.0
271,49,1.0
271,52,3.0
271,62,2.0
271,64,9.0
271,67,2.0
271,78,1.0
271,81,1.0
271,88,1.0
271,91,1.0
271,92,5.0
271,93,1.0
271,95,2.0
271,102,1.0
271,106,1.0
271,107,3.0
271,110,2.0
271,111,1.0
271,112,2.0
271,114,3.0
271,115,4.0
271,116,1.0
271,121,1.0
271,122,3.0
271,126,2.0
271,127,3.0
271,128,2.0
271,129,6.0
271,130,5.0
271,131,12.0
271,132,5.0
271,133,10.0
271,134,4.0
271,135,3.0
271,136,2.0
271,143,1.0
271,144,1.0
271,145,1.0
271,146,3.0
271,147,2.0
271,148,8.0
271,149,11.0
271,150,6.0
271,151,14.0
271,152,16.0
271,153,2.0
271,154,3.0
271,155,17.0
271,156,3.0
271,159,1.0
271,166,4.0
271,167,5.0
271,168,19.0
271,169,14.0
271,170,23.0
271,171,31.0
271,172,17.0
271,173,9.0
271,174,8.0
271,175,1.0
271,176,3.0
271,178,2.0
271,182,1.0
271,185,4.0
271,186,3.0
271,187,4.0
271,188,2.0
271,189,13.0
271,190,23.0
271,191,51.0
271,192,26.0
271,193,20.0
271,194,2.0
271,195,1.0
271,200,2.0
271,204,4.0
271,205,6.0
271,206,10.0
271,207,5.0
271,208,14.0
271,209,25.0
271,210,29.0
271,211,30.0
271,212,49.0
271,213,44.0
271,214,19.0
271,215,8.0
271,216,5.0
271,217,5.0
271,222,1.0
271,225,1.0
271,227,8.0
271,228,31.0
271,229,44.0
271,230,59.0
271,231,63.0
271,232,66.0
271,233,17.0
271,234,5.0
271,235,1.0
271,236,1.0
271,237,8.0
271,245,2.0
271,246,4.0
271,247,19.0
271,248,30.0
271,249,60.0
271,250,38.0
271,251,45.0
271,252,167.0
271,253,57.0
271,254,5.0
271,256,2.0
271,257,5.0
271,258,2.0
271,261,1.0
271,265,2.0
271,266,6.0
271,267,6.0
271,268,6.0
271,269,48.0
271,270,89.0
271,271,22.0
271,272,12.0
271,273,72.0
271,274,9.0
271,275,3.0
271,277,2.0
271,278,1.0
271,282,2.0
271,283,2.0
271,284,1.0
271,285,2.0
271,286,2.0
271,287,1.0
271,288,12.0
271,289,3.0
271,290,72.0
271,291,12.0
271,293,7.0
271,294,3.0
271,296,1.0
271,302,1.0
271,306,3.0
271,307,2.0
271,308,19.0
271,309,24.0
271,310,9.0
271,311,12.0
271,313,19.0
271,314,11.0
271,315,2.0
271,316,3.0
271,324,1.0
271,325,4.0
271,326,1.0
271,328,7.0
271,329,16.0
271,330,44.0
271,331,33.0
271,332,27.0
271,333,1.0
271,334,3.0
271,335,1.0
271,343,1.0
271,345,1.0
271,347,1.0
271,348,6.0
271,349,2.0
271,350,12.0
271,351,8.0
271,353,1.0
271,355,5.0
271,361,1.0
271,364,1.0
271,365,3.0
271,370,2.0
271,371,10.0
271,372,3.0
271,374,2.0
271,375,2.0
271,376,1.0
271,377,1.0
271,389,7.0
271,391,5.0
271,394,2.0
271,395,4.0
271,396,2.0
271,397,3.0
271,398,3.0
271,400,1.0
272,44,1.0
272,50,1.0
272,63,1.0
272,64,1.0
272,91,1.0
272,92,2.0
272,95,3.0
272,110,1.0
272,112,1.0
272,114,1.0
272,123,1.0
272,127,1.0
272,129,1.0
272,130,1.0
272,132,1.0
272,133,1.0
272,134,4.0
272,136,1.0
272,143,1.0
272,148,1.0
272,149,1.0
272,150,2.0
272,151,2.0
272,152,4.0
272,155,4.0
272,156,2.0
272,167,1.0
272,168,1.0
272,169,3.0
272,170,5.0
272,171,12.0
272,172,5.0
272,173,8.0
272,174,5.0
272,176,4.0
272,177,2.0
272,187,2.0
272,188,5.0
272,189,5.0
272,190,6.0
272,191,30.0
272,192,5.0
272,193,16.0
272,194,3.0
272,199,2.0
272,206,4.0
272,207,2.0
272,208,1.0
272,209,4.0
272,210,13.0
272,211,10.0
272,212,18.0
272,213,17.0
272,215,3.0
272,217,1.0
272,228,4.0
272,229,8.0
272,230,7.0
272,231,26.0
272,232,35.0
272,233,8.0
272,235,2.0
272,236,1.0
272,237,2.0
272,246,2.0
272,247,2.0
272,248,8.0
272,249,4.0
272,250,8.0
272,251,29.0
272,252,10.0
272,253,24.0
272,254,1.0
272,256,3.0
272,266,1.0
272,267,3.0
272,269,7.0
272,270,8.0
272,271,10.0
272,273,15.0
272,274,4.0
272,275,3.0
272,277,1.0
272,287,2.0
272,288,1.0
272,289,1.0
272,290,5.0
272,291,1.0
272,293,2.0
272,294,1.0
272,295,1.0
272,299,1.0
272,302,1.0
272,308,4.0
272,309,2.0
272,310,1.0
272,313,6.0
272,314,3.0
272,317,2.0
272,325,1.0
272,329,3.0
272,330,5.0
272,331,12.0
272,332,3.0
272,333,3.0
272,334,4.0
272,351,1.0
272,370,1.0
272,371,2.0
272,374,1.0
272,376,1.0
272,388,2.0
273,5,1.0
273,23,1.0
273,27,2.0
273,29,1.0
273,31,2.0
273,32,1.0
273,41,1.0
273,42,3.0
273,44,14.0
273,45,1.0
273,47,1.0
273,50,1.0
273,51,1.0
273,54,1.0
273,57,1.0
273,62,1.0
273,64,7.0
273,66,3.0
273,70,5.0
273,76,2.0
273,78,2.0
273,82,1.0
273,89,2.0
273,90,1.0
273,91,5.0
273,92,4.0
273,93,4.0
273,94,2.0
273,95,1.0
273,96,1.0
273,97,1.0
273,106,1.0
273,109,1.0
273,110,9.0
273,111,9.0
273,112,5.0
273,113,2.0
273,114,6.0
273,115,4.0
273,116,2.0
273,117,1.0
273,122,1.0
273,125,2.0
273,126,3.0
273,127,2.0
273,128,1.0
273,130,7.0
273,131,10.0
273,132,8.0
273,133,11.0
273,134,6.0
273,135,6.0
273,136,7.0
273,137,1.0
273,141,2.0
273,144,1.0
273,146,4.0
273,147,6.0
273,148,4.0
273,149,6.0
273,150,6.0
273,151,9.0
273,152,21.0
273,153,15.0
273,154,4.0
273,155,34.0
273,156,5.0
273,164,1.0
273,165,4.0
273,166,2.0
273,167,5.0
273,168,15.0
273,169,10.0
273,170,21.0
273,171,25.0
273,172,25.0
273,173,35.0
273,174,15.0
273,175,8.0
273,176,9.0
273,177,4.0
273,178,7.0
273,180,2.0
273,181,1.0
273,183,1.0
273,185,4.0
273,186,9.0
273,187,2.0
273,188,8.0
273,189,10.0
273,190,34.0
273,191,66.0
273,192,61.0
273,193,58.0
273,194,26.0
273,195,5.0
273,196,7.0
273,197,3.0
273,198,2.0
273,199,1.0
273,202,1.0
273,204,2.0
273,205,4.0
273,206,8.0
273,207,8.0
273,208,17.0
273,209,17.0
273,210,38.0
273,211,59.0
273,212,50.0
273,213,80.0
273,214,33.0
273,215,12.0
273,216,4.0
273,217,11.0
273,219,2.0
273,220,1.0
273,223,1.0
273,225,1.0
273,226,7.0
273,227,7.0
273,228,24.0
273,229,31.0
273,230,25.0
273,231,159.0
273,232,82.0
273,233,46.0
273,234,7.0
273,235,2.0
273,236,11.0
273,237,26.0
273,238,1.0
273,240,1.0
273,246,3.0
273,247,18.0
273,248,24.0
273,249,25.0
273,250,19.0
273,251,99.0
273,252,85.0
273,253,123.0
273,254,39.0
273,255,2.0
273,256,25.0
273,257,15.0
273,258,9.0
273,265,5.0
273,266,5.0
273,267,8.0
273,268,8.0
273,269,35.0
273,270,29.0
273,271,58.0
273,272,22.0
273,273,58.0
273,274,45.0
273,275,18.0
273,276,1.0
273,277,15.0
273,278,3.0
273,283,1.0
273,284,3.0
273,285,5.0
273,286,4.0
273,287,1.0
273,288,9.0
273,289,6.0
273,290,28.0
273,291,2.0
273,292,3.0
273,293,15.0
273,294,20.0
273,295,13.0
273,298,1.0
273,299,1.0
273,305,6.0
273,306,7.0
273,308,7.0
273,309,15.0
273,310,4.0
273,311,4.0
273,312,4.0
273,313,16.0
273,314,30.0
273,315,13.0
273,316,43.0
273,317,3.0
273,320,1.0
273,323,1.0
273,325,2.0
273,326,3.0
273,327,1.0
273,328,5.0
273,329,4.0
273,330,23.0
273,331,14.0
273,332,14.0
273,333,7.0
273,334,24.0
273,335,17.0
273,336,15.0
273,338,1.0
273,342,1.0
273,343,1.0
273,344,3.0
273,348,2.0
273,350,12.0
273,351,11.0
273,352,2.0
273,353,2.0
273,354,7.0
273,355,15.0
273,356,2.0
273,357,4.0
273,361,1.0
273,362,1.0
273,364,2.0
273,365,1.0
273,369,1.0
273,371,6.0
273,372,3.0
273,373,1.0
273,374,2.0
273,375,14.0
273,376,7.0
273,377,2.0
273,381,4.0
273,384,1.0
273,389,2.0
273,391,2.0
273,394,3.0
273,395,11.0
273,396,11.0
273,397,13.0
273,398,2.0
273,399,1.0
273,400,1.0
274,29,1.0
274,44,3.0
274,55,1.0
274,57,1.0
274,63,4.0
274,64,3.0
274,76,1.0
274,78,1.0
274,89,2.0
274,92,3.0
274,93,1.0
274,96,1.0
274,110,1.0
274,132,1.0
274,133,4.0
274,135,1.0
274,147,1.0
274,148,1.0
274,150,1.0
274,152,7.0
274,153,3.0
274,154,1.0
274,155,7.0
274,156,1.0
274,166,1.0
274,167,2.0
274,168,1.0
274,170,4.0
274,171,2.0
274,172,2.0
274,174,3.0
274,175,1.0
274,176,1.0
274,177,2.0
274,178,1.0
274,186,1.0
274,188,3.0
274,189,3.0
274,190,6.0
274,191,15.0
274,192,13.0
274,193,8.0
274,194,7.0
274,196,1.0
274,197,2.0
274,201,1.0
274,204,5.0
274,205,1.0
274,206,2.0
274,207,2.0
274,209,3.0
274,210,6.0
274,211,9.0
274,212,3.0
274,213,10.0
274,214,3.0
274,215,3.0
274,217,1.0
274,226,1.0
274,228,3.0
274,229,3.0
274,230,7.0
274,231,13.0
274,232,5.0
274,233,3.0
274,234,1.0
274,235,2.0
274,236,1.0
274,237,2.0
274,246,2.0
274,247,4.0
274,248,1.0
274,249,1.0
274,250,6.0
274,251,5.0
274,252,7.0
274,253,26.0
274,254,3.0
274,256,3.0
274,257,4.0
274,267,1.0
274,268,1.0
274,269,7.0
274,270,5.0
274,271,7.0
274,272,2.0
274,273,34.0
274,274,1.0
274,275,1.0
274,288,4.0
274,290,2.0
274,293,3.0
274,294,1.0
274,295,4.0
274,298,1.0
274,302,1.0
274,307,1.0
274,309,2.0
274,311,1.0
274,313,3.0
274,314,5.0
274,315,2.0
274,316,8.0
274,317,1.0
274,323,1.0
274,328,1.0
274,330,3.0
274,331,6.0
274,333,1.0
274,336,1.0
274,337,1.0
274,338,1.0
274,350,2.0
274,351,2.0
274,355,3.0
274,356,1.0
274,357,1.0
274,374,1.0
274,375,1.0
274,376,1.0
274,377,1.0
274,381,1.0
274,385,1.0
274,395,3.0
274,396,1.0
275,76,1.0
275,150,1.0
275,152,1.0
275,153,1.0
275,155,1.0
275,172,2.0
275,173,2.0
275,174,3.0
275,186,1.0
275,189,1.0
275,191,3.0
275,193,1.0
275,195,1.0
275,196,1.0
275,207,1.0
275,210,1.0
275,211,4.0
275,212,1.0
275,213,4.0
275,215,1.0
275,229,1.0
275,231,6.0
275,232,2.0
275,233,1.0
275,234,1.0
275,235,1.0
275,247,1.0
275,248,3.0
275,250,2.0
275,251,2.0
275,252,6.0
275,253,11.0
275,254,2.0
275,267,2.0
275,268,1.0
275,269,1.0
275,271,1.0
275,272,1.0
275,273,12.0
275,274,2.0
275,288,1.0
275,290,1.0
275,293,2.0
275,294,2.0
275,302,1.0
275,313,1.0
275,332,1.0
276,172,1.0
276,191,1.0
276,192,1.0
276,209,1.0
276,233,1.0
276,270,1.0
276,273,3.0
277,111,1.0
277,128,1.0
277,131,1.0
277,132,1.0
277,133,1.0
277,146,1.0
277,149,1.0
277,151,2.0
277,152,5.0
277,153,1.0
277,162,1.0
277,167,1.0
277,169,4.0
277,170,1.0
277,171,7.0
277,172,11.0
277,173,4.0
277,189,5.0
277,190,5.0
277,191,11.0
277,192,10.0
277,193,14.0
277,194,4.0
277,206,1.0
277,208,4.0
277,210,4.0
277,211,3.0
277,212,5.0
277,213,14.0
277,214,8.0
277,228,1.0
277,229,5.0
277,230,3.0
277,231,11.0
277,232,7.0
277,233,7.0
277,248,3.0
277,249,1.0
277,250,3.0
277,251,7.0
277,252,5.0
277,253,9.0
277,254,1.0
277,270,2.0
277,271,1.0
277,272,1.0
277,273,8.0
277,274,2.0
277,293,6.0
277,311,1.0
277,314,1.0
277,330,2.0
278,131,1.0
278,151,1.0
278,152,1.0
278,166,1.0
278,171,3.0
278,173,1.0
278,174,1.0
278,186,1.0
278,192,1.0
278,193,1.0
278,205,1.0
278,212,1.0
278,213,2.0
278,214,1.0
278,229,1.0
278,231,1.0
278,240,1.0
278,253,1.0
278,273,1.0
278,286,1.0
278,290,1.0
281,171,1.0
281,211,2.0
281,214,1.0
281,231,1.0
281,253,1.0
282,48,1.0
282,111,1.0
282,151,1.0
282,171,1.0
282,172,1.0
282,191,4.0
282,208,1.0
282,210,1.0
282,212,1.0
282,231,1.0
283,132,1.0
283,173,2.0
283,193,2.0
283,211,1.0
283,212,1.0
283,231,2.0
283,233,1.0
283,251,3.0
283,272,2.0
284,150,1.0
284,151,2.0
284,152,1.0
284,155,1.0
284,171,3.0
284,190,3.0
284,191,1.0
284,192,1.0
284,193,2.0
284,210,1.0
284,211,1.0
284,213,1.0
284,230,3.0
284,231,2.0
284,233,1.0
284,249,3.0
284,250,1.0
284,252,1.0
285,150,3.0
285,152,3.0
285,155,2.0
285,169,1.0
285,170,5.0
285,171,8.0
285,172,5.0
285,173,1.0
285,189,1.0
285,190,14.0
285,191,8.0
285,192,5.0
285,193,4.0
285,194,1.0
285,209,1.0
285,210,4.0
285,211,7.0
285,212,7.0
285,213,2.0
285,214,1.0
285,229,1.0
285,230,11.0
285,231,5.0
285,232,5.0
285,233,1.0
285,235,1.0
285,249,2.0
285,250,8.0
285,251,5.0
285,252,5.0
285,253,3.0
285,257,1.0
285,269,3.0
285,270,6.0
285,271,1.0
285,273,2.0
285,290,1.0
285,313,1.0
286,132,1.0
286,134,1.0
286,149,1.0
286,150,2.0
286,152,1.0
286,153,4.0
286,169,1.0
286,170,4.0
286,171,4.0
286,172,4.0
286,173,2.0
286,177,2.0
286,189,3.0
286,190,6.0
286,191,17.0
286,192,3.0
286,193,1.0
286,209,2.0
286,210,19.0
286,211,6.0
286,212,1.0
286,213,5.0
286,215,1.0
286,229,11.0
286,230,12.0
286,231,10.0
286,233,1.0
286,248,1.0
286,249,4.0
286,250,3.0
286,251,10.0
286,252,1.0
286,254,2.0
286,269,1.0
286,270,1.0
286,271,1.0
286,273,4.0
286,290,2.0
287,83,1.0
287,132,1.0
287,133,1.0
287,156,1.0
287,168,2.0
287,170,3.0
287,171,2.0
287,172,3.0
287,173,2.0
287,176,1.0
287,189,3.0
287,190,3.0
287,191,5.0
287,192,1.0
287,193,2.0
287,210,2.0
287,211,5.0
287,212,3.0
287,229,4.0
287,230,7.0
287,231,2.0
287,232,3.0
287,249,8.0
287,250,2.0
287,251,4.0
287,253,1.0
287,258,1.0
287,269,2.0
287,270,5.0
287,271,1.0
287,273,1.0
287,290,1.0
288,49,1.0
288,91,1.0
288,92,1.0
288,111,1.0
288,133,1.0
288,135,2.0
288,149,2.0
288,151,12.0
288,152,1.0
288,153,1.0
288,154,1.0
288,155,6.0
288,167,1.0
288,169,2.0
288,170,5.0
288,171,16.0
288,172,9.0
288,173,2.0
288,174,3.0
288,176,1.0
288,189,11.0
288,190,8.0
288,191,14.0
288,192,9.0
288,193,2.0
288,194,2.0
288,195,1.0
288,208,4.0
288,209,7.0
288,210,16.0
288,211,8.0
288,212,8.0
288,213,6.0
288,214,1.0
288,215,1.0
288,228,2.0
288,229,33.0
288,230,16.0
288,231,37.0
288,232,15.0
288,233,2.0
288,234,1.0
288,237,1.0
288,248,1.0
288,249,40.0
288,250,10.0
288,251,21.0
288,252,4.0
288,253,7.0
288,267,1.0
288,268,1.0
288,269,16.0
288,270,28.0
288,271,4.0
288,272,1.0
288,273,5.0
288,274,2.0
288,277,1.0
288,289,2.0
288,290,6.0
288,302,1.0
289,10,1.0
289,31,1.0
289,42,1.0
289,44,2.0
289,61,1.0
289,89,1.0
289,91,1.0
289,92,1.0
289,95,1.0
289,125,1.0
289,146,2.0
289,154,2.0
289,166,2.0
289,167,2.0
289,168,1.0
289,169,2.0
289,170,1.0
289,172,1.0
289,175,2.0
289,186,1.0
289,189,2.0
289,191,3.0
289,192,2.0
289,196,2.0
289,202,1.0
289,205,1.0
289,206,2.0
289,208,5.0
289,209,4.0
289,211,3.0
289,212,2.0
289,213,2.0
289,228,2.0
289,229,6.0
289,230,5.0
289,231,19.0
289,232,5.0
289,237,1.0
289,247,1.0
289,248,3.0
289,249,10.0
289,250,4.0
289,251,7.0
289,252,2.0
289,253,3.0
289,257,3.0
289,266,1.0
289,269,8.0
289,270,18.0
289,271,10.0
289,272,2.0
289,273,3.0
289,287,1.0
289,288,1.0
289,308,1.0
289,314,1.0
289,329,1.0
289,330,2.0
289,331,1.0
289,387,1.0
289,398,1.0
290,29,1.0
290,42,1.0
290,44,4.0
290,50,1.0
290,58,1.0
290,64,1.0
290,78,2.0
290,84,1.0
290,93,1.0
290,95,1.0
290,107,1.0
290,109,1.0
290,110,2.0
290,111,1.0
290,114,1.0
290,127,2.0
290,128,1.0
290,129,1.0
290,130,4.0
290,131,8.0
290,132,2.0
290,134,2.0
290,135,3.0
290,136,2.0
290,145,1.0
290,146,1.0
290,147,5.0
290,148,3.0
290,149,3.0
290,150,3.0
290,151,9.0
290,152,7.0
290,155,2.0
290,156,3.0
290,164,2.0
290,165,1.0
290,166,12.0
290,167,2.0
290,168,3.0
290,169,3.0
290,170,10.0
290,171,18.0
290,172,15.0
290,173,8.0
290,174,8.0
290,175,1.0
290,177,1.0
290,185,7.0
290,186,1.0
290,187,4.0
290,188,6.0
290,189,11.0
290,190,11.0
290,191,28.0
290,192,10.0
290,193,8.0
290,194,2.0
290,195,1.0
290,196,1.0
290,198,1.0
290,199,3.0
290,200,1.0
290,204,4.0
290,205,6.0
290,206,4.0
290,207,6.0
290,208,10.0
290,209,19.0
290,210,16.0
290,211,6.0
290,212,14.0
290,213,4.0
290,214,3.0
290,224,2.0
290,225,2.0
290,226,3.0
290,227,4.0
290,228,18.0
290,229,23.0
290,230,27.0
290,231,48.0
290,232,13.0
290,233,7.0
290,237,5.0
290,242,2.0
290,246,4.0
290,247,16.0
290,248,35.0
290,249,44.0
290,250,9.0
290,251,61.0
290,252,86.0
290,253,19.0
290,254,2.0
290,256,1.0
290,257,12.0
290,266,5.0
290,267,5.0
290,268,8.0
290,269,49.0
290,270,37.0
290,271,33.0
290,272,6.0
290,273,17.0
290,274,2.0
290,275,2.0
290,284,1.0
290,285,2.0
290,288,5.0
290,289,2.0
290,290,5.0
290,291,1.0
290,293,3.0
290,295,1.0
290,304,1.0
290,305,1.0
290,306,3.0
290,307,3.0
290,308,1.0
290,309,5.0
290,310,2.0
290,313,2.0
290,314,1.0
290,316,2.0
290,317,1.0
290,325,2.0
290,326,3.0
290,327,1.0
290,328,1.0
290,329,7.0
290,330,21.0
290,331,2.0
290,332,2.0
290,333,2.0
290,335,1.0
290,343,3.0
290,344,1.0
290,345,1.0
290,348,2.0
290,349,2.0
290,350,6.0
290,351,3.0
290,353,2.0
290,370,1.0
290,381,1.0
290,383,1.0
290,389,3.0
290,390,1.0
290,391,1.0
290,395,1.0
290,397,1.0
291,112,2.0
291,131,1.0
291,153,1.0
291,155,3.0
291,166,1.0
291,171,3.0
291,172,1.0
291,173,1.0
291,174,1.0
291,186,1.0
291,190,1.0
291,191,6.0
291,192,1.0
291,205,1.0
291,210,3.0
291,212,3.0
291,213,2.0
291,226,1.0
291,228,3.0
291,229,2.0
291,230,7.0
291,231,2.0
291,232,3.0
291,248,4.0
291,249,2.0
291,250,1.0
291,251,3.0
291,252,6.0
291,268,1.0
291,269,2.0
291,270,2.0
291,271,7.0
291,272,3.0
291,273,2.0
291,290,2.0
292,115,1.0
292,191,2.0
292,208,1.0
292,231,3.0
292,232,1.0
292,237,1.0
292,251,1.0
292,252,1.0
292,253,5.0
292,258,1.0
292,267,1.0
292,273,1.0
292,293,1.0
292,311,1.0
292,331,1.0
292,354,1.0
293,27,1.0
293,31,2.0
293,44,1.0
293,68,1.0
293,82,1.0
293,89,2.0
293,91,1.0
293,106,1.0
293,131,2.0
293,135,1.0
293,137,1.0
293,147,2.0
293,149,1.0
293,151,3.0
293,153,1.0
293,154,2.0
293,155,1.0
293,156,1.0
293,168,3.0
293,169,1.0
293,170,2.0
293,173,3.0
293,186,2.0
293,187,1.0
293,189,2.0
293,190,1.0
293,191,3.0
293,192,4.0
293,194,2.0
293,198,1.0
293,207,5.0
293,209,1.0
293,211,2.0
293,212,3.0
293,213,4.0
293,215,1.0
293,217,1.0
293,228,3.0
293,229,4.0
293,230,4.0
293,231,9.0
293,232,6.0
293,233,1.0
293,234,1.0
293,235,1.0
293,248,3.0
293,249,1.0
293,250,2.0
293,251,6.0
293,252,7.0
293,253,14.0
293,254,1.0
293,256,1.0
293,257,4.0
293,269,2.0
293,270,5.0
293,271,2.0
293,272,1.0
293,273,9.0
293,274,2.0
293,275,3.0
293,277,3.0
293,288,1.0
293,290,6.0
293,293,2.0
293,294,1.0
293,295,3.0
293,296,2.0
293,306,1.0
293,307,1.0
293,309,2.0
293,310,1.0
293,311,2.0
293,313,2.0
293,314,2.0
293,315,2.0
293,316,8.0
293,317,1.0
293,332,2.0
293,333,1.0
293,334,1.0
293,335,1.0
293,336,4.0
293,337,1.0
293,351,1.0
293,354,2.0
293,355,1.0
293,357,1.0
293,371,1.0
293,394,1.0
294,44,1.0
294,89,1.0
294,152,1.0
294,172,1.0
294,179,1.0
294,187,1.0
294,191,3.0
294,192,1.0
294,193,1.0
294,209,3.0
294,211,1.0
294,213,2.0
294,215,1.0
294,216,1.0
294,226,2.0
294,232,1.0
294,233,1.0
294,248,1.0
294,250,1.0
294,252,4.0
294,253,5.0
294,256,1.0
294,271,1.0
294,272,1.0
294,273,16.0
294,274,2.0
294,275,2.0
294,293,1.0
294,314,2.0
294,326,1.0
294,364,1.0
295,44,2.0
295,58,1.0
295,62,1.0
295,71,1.0
295,89,1.0
295,91,1.0
295,111,2.0
295,126,1.0
295,130,3.0
295,131,1.0
295,133,1.0
295,136,1.0
295,148,3.0
295,149,2.0
295,150,2.0
295,151,3.0
295,152,4.0
295,155,7.0
295,169,4.0
295,170,42.0
295,171,31.0
295,172,16.0
295,173,2.0
295,174,1.0
295,175,1.0
295,187,1.0
295,188,4.0
295,189,2.0
295,190,55.0
295,191,25.0
295,192,4.0
295,193,7.0
295,205,1.0
295,207,2.0
295,208,2.0
295,210,3.0
295,211,13.0
295,212,5.0
295,214,4.0
295,222,2.0
295,225,1.0
295,228,1.0
295,229,1.0
295,230,2.0
295,231,7.0
295,232,2.0
295,248,3.0
295,251,2.0
295,252,2.0
295,253,5.0
295,254,1.0
295,257,1.0
295,268,1.0
295,269,3.0
295,271,1.0
295,273,11.0
295,274,1.0
295,285,2.0
295,293,12.0
295,295,1.0
295,313,1.0
295,330,1.0
295,332,1.0
295,336,1.0
295,351,4.0
296,172,2.0
296,213,1.0
296,231,1.0
296,249,1.0
296,251,2.0
296,253,3.0
296,254,1.0
296,273,1.0
296,291,1.0
296,293,6.0
296,314,1.0
297,272,1.0
298,171,1.0
298,191,1.0
298,192,2.0
298,213,1.0
298,229,1.0
298,231,1.0
298,252,2.0
298,253,1.0
298,273,2.0
298,287,1.0
298,331,1.0
299,172,1.0
299,174,1.0
299,189,2.0
299,191,2.0
299,192,2.0
299,193,1.0
299,212,2.0
299,213,3.0
299,231,3.0
299,232,2.0
299,251,3.0
299,269,1.0
299,271,3.0
302,151,2.0
302,152,1.0
302,155,1.0
302,169,1.0
302,170,3.0
302,171,1.0
302,172,2.0
302,190,3.0
302,191,8.0
302,192,1.0
302,193,1.0
302,194,1.0
302,208,1.0
302,209,1.0
302,210,2.0
302,211,4.0
302,212,3.0
302,213,2.0
302,229,2.0
302,230,1.0
302,231,2.0
302,232,1.0
302,250,3.0
302,251,3.0
302,253,1.0
302,270,1.0
302,272,1.0
302,288,1.0
302,290,3.0
303,191,1.0
303,210,1.0
303,211,1.0
303,231,2.0
303,233,1.0
303,249,1.0
303,250,1.0
303,251,1.0
303,253,4.0
303,271,2.0
303,274,1.0
304,149,1.0
304,151,2.0
304,191,2.0
304,193,3.0
304,210,2.0
304,211,2.0
304,213,3.0
304,229,1.0
304,231,2.0
304,232,1.0
304,233,1.0
304,250,1.0
304,253,3.0
304,269,2.0
304,270,1.0
304,271,1.0
304,290,1.0
304,377,1.0
305,154,1.0
305,155,2.0
305,170,1.0
305,171,5.0
305,172,4.0
305,173,1.0
305,189,1.0
305,190,10.0
305,191,10.0
305,192,4.0
305,193,2.0
305,210,8.0
305,211,3.0
305,212,2.0
305,213,2.0
305,229,6.0
305,230,3.0
305,231,9.0
305,232,4.0
305,237,1.0
305,248,1.0
305,249,2.0
305,253,4.0
305,269,2.0
305,271,1.0
305,273,2.0
305,274,2.0
305,275,1.0
305,290,1.0
306,131,2.0
306,134,3.0
306,150,1.0
306,151,1.0
306,152,3.0
306,156,1.0
306,166,2.0
306,169,1.0
306,170,4.0
306,171,2.0
306,172,2.0
306,174,2.0
306,175,1.0
306,189,2.0
306,190,4.0
306,191,7.0
306,193,3.0
306,206,1.0
306,209,2.0
306,210,10.0
306,211,6.0
306,212,7.0
306,213,2.0
306,214,3.0
306,215,1.0
306,228,1.0
306,229,7.0
306,230,18.0
306,231,12.0
306,232,3.0
306,233,1.0
306,234,1.0
306,236,1.0
306,249,18.0
306,250,3.0
306,251,6.0
306,252,2.0
306,253,5.0
306,257,1.0
306,269,9.0
306,270,6.0
306,271,3.0
306,273,1.0
306,290,1.0
306,293,1.0
306,303,1.0
306,325,2.0
307,91,1.0
307,131,2.0
307,134,1.0
307,170,3.0
307,171,1.0
307,172,1.0
307,190,1.0
307,191,4.0
307,192,3.0
307,193,2.0
307,194,1.0
307,210,2.0
307,212,6.0
307,215,1.0
307,217,1.0
307,229,4.0
307,230,2.0
307,231,4.0
307,232,2.0
307,249,2.0
307,251,7.0
307,252,2.0
307,253,2.0
307,254,1.0
307,269,4.0
307,270,3.0
307,271,1.0
307,290,4.0
307,294,1.0
308,3,1.0
308,44,1.0
308,47,1.0
308,63,2.0
308,107,1.0
308,111,1.0
308,112,1.0
308,128,1.0
308,130,2.0
308,131,2.0
308,133,2.0
308,149,3.0
308,150,5.0
308,151,3.0
308,152,1.0
308,154,1.0
308,155,1.0
308,156,1.0
308,166,1.0
308,168,2.0
308,169,1.0
308,170,5.0
308,171,10.0
308,172,1.0
308,173,2.0
308,174,2.0
308,189,3.0
308,190,5.0
308,191,4.0
308,192,5.0
308,193,1.0
308,194,4.0
308,196,1.0
308,197,1.0
